"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Dataset1","Dataset2","Dataset3","Dataset4","Dataset5","Reference","Type_strain"
"smc_8","","Chromosome partition protein Smc","7","7","1","1","2767","","","","1616","2507","2111","GHPOCCKE_03255","NHIMHFGK_00249","DOCCLFGL_00066","MOFEFGJK_02656","MCFFBHBO_00891","MPHGGEFC_02016","BNMKGLNK_02371"
"group_103","","hypothetical protein","7","7","1","1","2648","","","","4358","7967","7102","GHPOCCKE_03363","NHIMHFGK_00357","DOCCLFGL_03344","MOFEFGJK_02817","MCFFBHBO_00781","MPHGGEFC_01915","BNMKGLNK_02478"
"carB_2","","Carbamoyl phosphate synthase large chain","7","7","1","1","2411","","","","1790","3062","2880","GHPOCCKE_00245","NHIMHFGK_00626","DOCCLFGL_03080","MOFEFGJK_03078","MCFFBHBO_00450","MPHGGEFC_01723","BNMKGLNK_02678"
"group_122","","hypothetical protein","7","7","1","1","131","","","","422","668","632","GHPOCCKE_00317","NHIMHFGK_00698","DOCCLFGL_03008","MOFEFGJK_03152","MCFFBHBO_00380","MPHGGEFC_01652","BNMKGLNK_02750"
"group_124","","hypothetical protein","7","7","1","1","260","","","","182","761","678","GHPOCCKE_00424","NHIMHFGK_00805","DOCCLFGL_02901","MOFEFGJK_03264","MCFFBHBO_00275","MPHGGEFC_01535","BNMKGLNK_02858"
"lctD","","Lactate dehydrogenase (NAD( ),ferredoxin) subunit LctD","7","7","1","1","269","","","","1202","1394","1366","GHPOCCKE_00433","NHIMHFGK_00814","DOCCLFGL_02892","MOFEFGJK_03274","MCFFBHBO_00266","MPHGGEFC_01525","BNMKGLNK_02867"
"gpr_2","","L-glyceraldehyde 3-phosphate reductase","7","7","1","1","339","","","","551","989","926","GHPOCCKE_00503","NHIMHFGK_00884","DOCCLFGL_02821","MOFEFGJK_03348","MCFFBHBO_00199","MPHGGEFC_01444","BNMKGLNK_02932"
"glgB","","1,4-alpha-glucan branching enzyme GlgB","7","7","1","1","699","","","","1424","1904","1835","GHPOCCKE_00679","NHIMHFGK_01060","DOCCLFGL_02642","MOFEFGJK_00043","MCFFBHBO_00017","MPHGGEFC_01280","BNMKGLNK_03084"
"group_141","","hypothetical protein","7","7","1","1","729","","","","311","734","673","GHPOCCKE_00705","NHIMHFGK_01086","DOCCLFGL_02616","MOFEFGJK_00070","MCFFBHBO_03272","MPHGGEFC_01254","BNMKGLNK_00010"
"araR_3","","Arabinose metabolism transcriptional repressor","7","7","1","1","937","","","","824","1076","1040","GHPOCCKE_00814","NHIMHFGK_01195","DOCCLFGL_02507","MOFEFGJK_00183","MCFFBHBO_03165","MPHGGEFC_01162","BNMKGLNK_00108"
"yueI_1","","putative protein YueI","7","7","1","1","943","","","","95","398","268","GHPOCCKE_00820","NHIMHFGK_01201","DOCCLFGL_02501","MOFEFGJK_00189","MCFFBHBO_03159","MPHGGEFC_01156","BNMKGLNK_00114"
